From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
3942;10049;sea;13307;-1;-1;-1;-1;;Flats Lagoon Hashish Way

9064;9039;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9064;3460;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9064;9100;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9064;3147;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9064;7586;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9064;8997;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;3147;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;9100;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;6391;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;9150;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;6479;impassable;-1;-1;-1;-1;-1;;Squin Mountains
9096;7586;impassable;-1;-1;-1;-1;-1;;Squin Mountains

7061;219;sea;13358;-1;-1;-1;-1;;Swamp
219;7033;sea;13358;-1;-1;-1;-1;;Swamp
107;94;sea;13377;-1;-1;-1;-1;;Swamp
23;7137;sea;13371;-1;-1;-1;-1;;Swamp
23;2758;sea;13371;-1;-1;-1;-1;;Swamp
23;2758;sea;13371;-1;-1;-1;-1;;Swamp
7020;11676;sea;13374;-1;-1;-1;-1;;Swamp
7020;11676;sea;13374;-1;-1;-1;-1;;Swamp
11676;54;sea;13374;-1;-1;-1;-1;;Swamp
54;11678;sea;13317;-1;-1;-1;-1;;Swamp
7071;11678;sea;13317;-1;-1;-1;-1;;Swamp
11678;60;sea;13317;-1;-1;-1;-1;;Swamp
11685;60;sea;13326;-1;-1;-1;-1;;Swamp
11678;11685;sea;13317;-1;-1;-1;-1;;Swamp
52;60;sea;13326;-1;-1;-1;-1;;Swamp
52;54;sea;13326;-1;-1;-1;-1;;Swamp
52;33;sea;13326;-1;-1;-1;-1;;Swamp
52;11678;sea;13326;-1;-1;-1;-1;;Swamp
7119;52;sea;13326;-1;-1;-1;-1;;Swamp
16;33;sea;13375;-1;-1;-1;-1;;Swamp
7105;16;sea;13375;-1;-1;-1;-1;;Swamp
11685;76;sea;13299;-1;-1;-1;-1;;Swamp
76;130;sea;13299;-1;-1;-1;-1;;Swamp
76;158;sea;13299;-1;-1;-1;-1;;Swamp
158;11695;sea;13299;-1;-1;-1;-1;;Swamp
158;130;sea;13299;-1;-1;-1;-1;;Swamp
11695;161;sea;13299;-1;-1;-1;-1;;Swamp
11695;176;sea;13299;-1;-1;-1;-1;;Swamp
161;176;sea;13299;-1;-1;-1;-1;;Swamp
176;7094;sea;13299;-1;-1;-1;-1;;Swamp
7094;161;sea;13299;-1;-1;-1;-1;;Swamp
7094;188;sea;13299;-1;-1;-1;-1;;Swamp
161;188;sea;13299;-1;-1;-1;-1;;Swamp
130;128;sea;13299;-1;-1;-1;-1;;Swamp
128;122;sea;13299;-1;-1;-1;-1;;Swamp
122;120;sea;13353;-1;-1;-1;-1;;Swamp
120;7203;sea;13297;-1;-1;-1;-1;;Swamp
120;107;sea;13297;-1;-1;-1;-1;;Swamp
128;6600;sea;13299;-1;-1;-1;-1;;Swamp
6600;188;sea;13299;-1;-1;-1;-1;;Swamp
6600;5435;sea;13376;-1;-1;-1;-1;;Swamp
7100;7094;sea;13376;-1;-1;-1;-1;;Swamp
5435;7094;sea;13376;-1;-1;-1;-1;;Swamp
7324;21;sea;13340;-1;-1;-1;-1;;Swamp
6372;21;sea;13340;-1;-1;-1;-1;;Swamp
2859;4;sea;13323;-1;-1;-1;-1;;Swamp
3708;4;sea;13323;-1;-1;-1;-1;;Swamp

-1;-1;;-1;-1;-1;-1;-1;-1
